Edad,Granja,Tasa,Mes
552,Tocha Sole,0.00113956,12
553,Tocha Sole,0.001135233,12
554,Tocha Sole,0.001131255,12
555,Tocha Sole,0.001127621,12
556,Tocha Sole,0.001124321,12
557,Tocha Sole,0.001121347,12
558,Tocha Sole,0.001118692,12
559,Tocha Sole,0.001116347,12
560,Tocha Sole,0.001114305,12
561,Tocha Sole,0.001112557,12
562,Tocha Sole,0.001111096,12
563,Tocha Sole,0.001109913,12
564,Tocha Sole,0.001109001,12
565,Tocha Sole,0.001108352,12
566,Tocha Sole,0.001107957,12
567,Tocha Sole,0.001107808,12
568,Tocha Sole,0.00109673,12
569,Tocha Sole,0.001085763,12
570,Tocha Sole,0.001074905,12
571,Tocha Sole,0.001064156,12
572,Tocha Sole,0.001053515,12
573,Tocha Sole,0.001042979,12
574,Tocha Sole,0.00103255,12
575,Tocha Sole,0.001022224,12
576,Tocha Sole,0.001012002,12
577,Tocha Sole,0.001001882,12
578,Tocha Sole,0.000991863,12
579,Tocha Sole,0.000981944,12
580,Tocha Sole,0.000972125,12
581,Tocha Sole,0.000962404,12
582,Tocha Sole,0.00095278,12
583,Tocha Sole,0.000943252,12
584,Tocha Sole,0.000933819,12
585,Tocha Sole,0.000924481,12
586,Tocha Sole,0.000915236,12
587,Tocha Sole,0.000906084,12
588,Tocha Sole,0.000897023,12
589,Tocha Sole,0.000888053,12
590,Tocha Sole,0.000879172,12
591,Tocha Sole,0.000870381,12
592,Tocha Sole,0.000861677,12
593,Tocha Sole,0.00085306,12
594,Tocha Sole,0.000844529,12
595,Tocha Sole,0.000836084,12
596,Tocha Sole,0.000827723,12
597,Tocha Sole,0.000819446,12
598,Tocha Sole,0.000811252,12
599,Tocha Sole,0.000803139,12
600,Tocha Sole,0.000795108,12
601,Tocha Sole,0.000787157,12
602,Tocha Sole,0.000779285,12
603,Tocha Sole,0.000771492,12
604,Tocha Sole,0.000763777,12
605,Tocha Sole,0.00075614,12
606,Tocha Sole,0.000748578,12
607,Tocha Sole,0.000741092,12
608,Tocha Sole,0.000733681,12
609,Tocha Sole,0.000726345,12
610,Tocha Sole,0.000719081,12
611,Tocha Sole,0.00071189,12
612,Tocha Sole,0.000704771,12
613,Tocha Sole,0.000697724,12
614,Tocha Sole,0.000690747,12
615,Tocha Sole,0.000683839,12
616,Tocha Sole,0.000677001,12
617,Tocha Sole,0.000670231,12
618,Tocha Sole,0.000663528,12
619,Tocha Sole,0.000656893,12
620,Tocha Sole,0.000650324,12
621,Tocha Sole,0.000643821,12
622,Tocha Sole,0.000637383,12
623,Tocha Sole,0.000631009,12
624,Tocha Sole,0.000624699,12
625,Tocha Sole,0.000618452,12
626,Tocha Sole,0.000612267,12
627,Tocha Sole,0.000606145,12
628,Tocha Sole,0.000600083,12
629,Tocha Sole,0.000594082,12
630,Tocha Sole,0.000588141,12
631,Tocha Sole,0.00058226,12
632,Tocha Sole,0.000576437,12
633,Tocha Sole,0.000570673,12
634,Tocha Sole,0.000564966,12
635,Tocha Sole,0.000559317,12
636,Tocha Sole,0.000553724,12
637,Tocha Sole,0.000548186,12
638,Tocha Sole,0.000542704,12
639,Tocha Sole,0.000537277,12
640,Tocha Sole,0.000531905,12
641,Tocha Sole,0.000526586,12
642,Tocha Sole,0.00052132,12
643,Tocha Sole,0.000516107,12
644,Tocha Sole,0.000510945,12
645,Tocha Sole,0.000505836,12
646,Tocha Sole,0.000500778,12
647,Tocha Sole,0.00049577,12
648,Tocha Sole,0.000490812,12
649,Tocha Sole,0.000485904,12
650,Tocha Sole,0.000481045,12
651,Tocha Sole,0.000476235,12
652,Tocha Sole,0.000471472,12
653,Tocha Sole,0.000466757,12
654,Tocha Sole,0.00046209,12
655,Tocha Sole,0.000457469,12
656,Tocha Sole,0.000452894,12
657,Tocha Sole,0.000448365,12
658,Tocha Sole,0.000443882,12
659,Tocha Sole,0.000439443,12
660,Tocha Sole,0.000435048,12
661,Tocha Sole,0.000430698,12
662,Tocha Sole,0.000426391,12
663,Tocha Sole,0.000422127,12
664,Tocha Sole,0.000417906,12
665,Tocha Sole,0.000413727,12
666,Tocha Sole,0.00040959,12
667,Tocha Sole,0.000405494,12
668,Tocha Sole,0.000401439,12
669,Tocha Sole,0.000397424,12
670,Tocha Sole,0.00039345,12
671,Tocha Sole,0.000389516,12
672,Tocha Sole,0.00038562,12
673,Tocha Sole,0.000381764,12
674,Tocha Sole,0.000377947,12
675,Tocha Sole,0.000374167,12
676,Tocha Sole,0.000370425,12
677,Tocha Sole,0.000366721,12
678,Tocha Sole,0.000363054,12
679,Tocha Sole,0.000359423,12
680,Tocha Sole,0.000355829,12
681,Tocha Sole,0.000352271,12
682,Tocha Sole,0.000348748,12
683,Tocha Sole,0.000345261,12
684,Tocha Sole,0.000341808,12
685,Tocha Sole,0.00033839,12
686,Tocha Sole,0.000335006,12
687,Tocha Sole,0.000331656,12
688,Tocha Sole,0.000328339,12
689,Tocha Sole,0.000325056,12
690,Tocha Sole,0.000321806,12
691,Tocha Sole,0.000318587,12
692,Tocha Sole,0.000315402,12
693,Tocha Sole,0.000312248,12
694,Tocha Sole,0.000309125,12
695,Tocha Sole,0.000306034,12
696,Tocha Sole,0.000302974,12
697,Tocha Sole,0.000299944,12
698,Tocha Sole,0.000296944,12
699,Tocha Sole,0.000293975,12
700,Tocha Sole,0.000291035,12
701,Tocha Sole,0.000288125,12
702,Tocha Sole,0.000285244,12
703,Tocha Sole,0.000282391,12
704,Tocha Sole,0.000279567,12
705,Tocha Sole,0.000276772,12
706,Tocha Sole,0.000274004,12
707,Tocha Sole,0.000271264,12
708,Tocha Sole,0.000268551,12
709,Tocha Sole,0.000265866,12
710,Tocha Sole,0.000263207,12
711,Tocha Sole,0.000260575,12
712,Tocha Sole,0.000257969,12
713,Tocha Sole,0.000255389,12
714,Tocha Sole,0.000252836,12
715,Tocha Sole,0.000250307,12
716,Tocha Sole,0.000247804,12
717,Tocha Sole,0.000245326,12
718,Tocha Sole,0.000242873,12
719,Tocha Sole,0.000240444,12
720,Tocha Sole,0.00023804,12
721,Tocha Sole,0.000235659,12
722,Tocha Sole,0.000233303,12
723,Tocha Sole,0.00023097,12
724,Tocha Sole,0.00022866,12
725,Tocha Sole,0.000226373,12
726,Tocha Sole,0.00022411,12
727,Tocha Sole,0.000221869,12
728,Tocha Sole,0.00021965,12
729,Tocha Sole,0.000217453,12
730,Tocha Sole,0.000215279,12
731,Tocha Sole,0.000213126,12
732,Tocha Sole,0.000210995,12
733,Tocha Sole,0.000208885,12
734,Tocha Sole,0.000206796,12
735,Tocha Sole,0.000204728,12
736,Tocha Sole,0.000202681,12
737,Tocha Sole,0.000200654,12
738,Tocha Sole,0.000198647,12
739,Tocha Sole,0.000196661,12
740,Tocha Sole,0.000194694,12
741,Tocha Sole,0.000192747,12
742,Tocha Sole,0.00019082,12
743,Tocha Sole,0.000188912,12
744,Tocha Sole,0.000187023,12
745,Tocha Sole,0.000185152,12
746,Tocha Sole,0.000183301,12
747,Tocha Sole,0.000181468,12
748,Tocha Sole,0.000179653,12
749,Tocha Sole,0.000177857,12
750,Tocha Sole,0.000176078,12
751,Tocha Sole,0.000174317,12
752,Tocha Sole,0.000172574,12
753,Tocha Sole,0.000170848,12
754,Tocha Sole,0.00016914,12
755,Tocha Sole,0.000167448,12
756,Tocha Sole,0.000165774,12
757,Tocha Sole,0.000164116,12
758,Tocha Sole,0.000162475,12
759,Tocha Sole,0.00016085,12
760,Tocha Sole,0.000159242,12
761,Tocha Sole,0.000157649,12
762,Tocha Sole,0.000156073,12
763,Tocha Sole,0.000154512,12
764,Tocha Sole,0.000152967,12
765,Tocha Sole,0.000151437,12
766,Tocha Sole,0.000149923,12
767,Tocha Sole,0.000148424,12
768,Tocha Sole,0.00014694,12
769,Tocha Sole,0.00014547,12
770,Tocha Sole,0.000144015,12
771,Tocha Sole,0.000142575,12
772,Tocha Sole,0.00014115,12
773,Tocha Sole,0.000139738,12
774,Tocha Sole,0.000138341,12
775,Tocha Sole,0.000136957,12
776,Tocha Sole,0.000135588,12
777,Tocha Sole,0.000134232,12
778,Tocha Sole,0.000132889,12
779,Tocha Sole,0.000131561,12
780,Tocha Sole,0.000130245,12
781,Tocha Sole,0.000128943,12
782,Tocha Sole,0.000127653,12
783,Tocha Sole,0.000126377,12
784,Tocha Sole,0.000125113,12
785,Tocha Sole,0.000123862,12
786,Tocha Sole,0.000122623,12
787,Tocha Sole,0.000121397,12
788,Tocha Sole,0.000120183,12
789,Tocha Sole,0.000118981,12
790,Tocha Sole,0.000117791,12
791,Tocha Sole,0.000116613,12
792,Tocha Sole,0.000115447,12
793,Tocha Sole,0.000114293,12
794,Tocha Sole,0.00011315,12
795,Tocha Sole,0.000112018,12
796,Tocha Sole,0.000110898,12
797,Tocha Sole,0.000109789,12
798,Tocha Sole,0.000108691,12
799,Tocha Sole,0.000107604,12
800,Tocha Sole,0.000106528,12
801,Tocha Sole,0.000105463,12
802,Tocha Sole,0.000104408,12
803,Tocha Sole,0.000103364,12
804,Tocha Sole,0.000102331,12
805,Tocha Sole,0.000101307,12
806,Tocha Sole,0.000100294,12
807,Tocha Sole,0.0000993,12
808,Tocha Sole,0.0000983,12
809,Tocha Sole,0.0000973,12
810,Tocha Sole,0.0000963,12
811,Tocha Sole,0.0000954,12
812,Tocha Sole,0.0000944,12
813,Tocha Sole,0.0000935,12
814,Tocha Sole,0.0000925,12
815,Tocha Sole,0.0000916,12
816,Tocha Sole,0.0000907,12
817,Tocha Sole,0.0000898,12
818,Tocha Sole,0.0000889,12
819,Tocha Sole,0.000088,12
820,Tocha Sole,0.0000871,12
821,Tocha Sole,0.0000863,12
822,Tocha Sole,0.0000854,12
823,Tocha Sole,0.0000845,12
824,Tocha Sole,0.0000837,12
825,Tocha Sole,0.0000829,12
826,Tocha Sole,0.000082,12
827,Tocha Sole,0.0000812,12
828,Tocha Sole,0.0000804,12
829,Tocha Sole,0.0000796,12
830,Tocha Sole,0.0000788,12
831,Tocha Sole,0.000078,12
832,Tocha Sole,0.0000772,12
833,Tocha Sole,0.0000765,12
834,Tocha Sole,0.0000757,12
835,Tocha Sole,0.0000749,12
836,Tocha Sole,0.0000742,12
837,Tocha Sole,0.0000734,12
838,Tocha Sole,0.0000727,12
839,Tocha Sole,0.000072,12
840,Tocha Sole,0.0000713,12
841,Tocha Sole,0.0000706,12
842,Tocha Sole,0.0000698,12
843,Tocha Sole,0.0000691,12
844,Tocha Sole,0.0000685,12
845,Tocha Sole,0.0000678,12
846,Tocha Sole,0.0000671,12
847,Tocha Sole,0.0000664,12
848,Tocha Sole,0.0000658,12
849,Tocha Sole,0.0000651,12
850,Tocha Sole,0.0000645,12
851,Tocha Sole,0.0000638,12
852,Tocha Sole,0.0000632,12
853,Tocha Sole,0.0000625,12
854,Tocha Sole,0.0000619,12
855,Tocha Sole,0.0000613,12
856,Tocha Sole,0.0000607,12
857,Tocha Sole,0.0000601,12
858,Tocha Sole,0.0000595,12
859,Tocha Sole,0.0000589,12
860,Tocha Sole,0.0000583,12
861,Tocha Sole,0.0000577,12
862,Tocha Sole,0.0000571,12
863,Tocha Sole,0.0000566,12
864,Tocha Sole,0.000056,12
865,Tocha Sole,0.0000554,12
866,Tocha Sole,0.0000549,12
867,Tocha Sole,0.0000543,12
868,Tocha Sole,0.0000538,12
869,Tocha Sole,0.0000532,12
870,Tocha Sole,0.0000527,12
871,Tocha Sole,0.0000522,12
872,Tocha Sole,0.0000517,12
873,Tocha Sole,0.0000511,12
874,Tocha Sole,0.0000506,12
875,Tocha Sole,0.0000501,12
876,Tocha Sole,0.0000496,12
877,Tocha Sole,0.0000491,12
878,Tocha Sole,0.0000486,12
879,Tocha Sole,0.0000482,12
880,Tocha Sole,0.0000477,12
881,Tocha Sole,0.0000472,12
882,Tocha Sole,0.0000467,12
883,Tocha Sole,0.0000463,12
884,Tocha Sole,0.0000458,12
885,Tocha Sole,0.0000453,12
886,Tocha Sole,0.0000449,12
887,Tocha Sole,0.0000444,12
888,Tocha Sole,0.000044,12
889,Tocha Sole,0.0000436,12
890,Tocha Sole,0.0000431,12
891,Tocha Sole,0.0000427,12
892,Tocha Sole,0.0000423,12
893,Tocha Sole,0.0000418,12
894,Tocha Sole,0.0000414,12
895,Tocha Sole,0.000041,12
896,Tocha Sole,0.0000406,12
897,Tocha Sole,0.0000402,12
898,Tocha Sole,0.0000398,12
899,Tocha Sole,0.0000394,12
900,Tocha Sole,0.000039,12
901,Tocha Sole,0.0000386,12
902,Tocha Sole,0.0000382,12
903,Tocha Sole,0.0000378,12
904,Tocha Sole,0.0000375,12
905,Tocha Sole,0.0000371,12
906,Tocha Sole,0.0000367,12
907,Tocha Sole,0.0000363,12
908,Tocha Sole,0.000036,12
909,Tocha Sole,0.0000356,12
910,Tocha Sole,0.0000353,12
911,Tocha Sole,0.0000349,12
912,Tocha Sole,0.0000346,12
913,Tocha Sole,0.0000342,12
914,Tocha Sole,0.0000339,12
915,Tocha Sole,0.0000335,12
916,Tocha Sole,0.0000332,12
917,Tocha Sole,0.0000329,12
918,Tocha Sole,0.0000325,12
919,Tocha Sole,0.0000322,12
920,Tocha Sole,0.0000319,12
921,Tocha Sole,0.0000316,12
922,Tocha Sole,0.0000313,12
923,Tocha Sole,0.0000309,12
924,Tocha Sole,0.0000306,12
925,Tocha Sole,0.0000303,12
926,Tocha Sole,0.00003,12
927,Tocha Sole,0.0000297,12
928,Tocha Sole,0.0000294,12
929,Tocha Sole,0.0000291,12
930,Tocha Sole,0.0000288,12
931,Tocha Sole,0.0000286,12
932,Tocha Sole,0.0000283,12
933,Tocha Sole,0.000028,12
934,Tocha Sole,0.0000277,12
935,Tocha Sole,0.0000274,12
936,Tocha Sole,0.0000272,12
937,Tocha Sole,0.0000269,12
938,Tocha Sole,0.0000266,12
939,Tocha Sole,0.0000263,12
940,Tocha Sole,0.0000261,12
941,Tocha Sole,0.0000258,12
942,Tocha Sole,0.0000256,12
943,Tocha Sole,0.0000253,12
944,Tocha Sole,0.0000251,12
945,Tocha Sole,0.0000248,12
946,Tocha Sole,0.0000246,12
947,Tocha Sole,0.0000243,12
948,Tocha Sole,0.0000241,12
949,Tocha Sole,0.0000238,12
950,Tocha Sole,0.0000236,12
951,Tocha Sole,0.0000234,12
952,Tocha Sole,0.0000231,12
953,Tocha Sole,0.0000229,12
954,Tocha Sole,0.0000227,12
955,Tocha Sole,0.0000224,12
956,Tocha Sole,0.0000222,12
957,Tocha Sole,0.000022,12
958,Tocha Sole,0.0000218,12
959,Tocha Sole,0.0000216,12
960,Tocha Sole,0.0000213,12
961,Tocha Sole,0.0000211,12
962,Tocha Sole,0.0000209,12
963,Tocha Sole,0.0000207,12
964,Tocha Sole,0.0000205,12
965,Tocha Sole,0.0000203,12
966,Tocha Sole,0.0000201,12
967,Tocha Sole,0.0000199,12
968,Tocha Sole,0.0000197,12
969,Tocha Sole,0.0000195,12
970,Tocha Sole,0.0000193,12
971,Tocha Sole,0.0000191,12
972,Tocha Sole,0.0000189,12
973,Tocha Sole,0.0000187,12
974,Tocha Sole,0.0000185,12
975,Tocha Sole,0.0000183,12
976,Tocha Sole,0.0000182,12
977,Tocha Sole,0.000018,12
978,Tocha Sole,0.0000178,12
979,Tocha Sole,0.0000176,12
980,Tocha Sole,0.0000175,12
981,Tocha Sole,0.0000173,12
982,Tocha Sole,0.0000171,12
983,Tocha Sole,0.0000169,12
984,Tocha Sole,0.0000168,12
985,Tocha Sole,0.0000166,12
986,Tocha Sole,0.0000164,12
987,Tocha Sole,0.0000163,12
988,Tocha Sole,0.0000161,12
989,Tocha Sole,0.0000159,12
990,Tocha Sole,0.0000158,12
991,Tocha Sole,0.0000156,12
992,Tocha Sole,0.0000155,12
993,Tocha Sole,0.0000153,12
994,Tocha Sole,0.0000152,12
995,Tocha Sole,0.000015,12
996,Tocha Sole,0.0000149,12
997,Tocha Sole,0.0000147,12
998,Tocha Sole,0.0000146,12
999,Tocha Sole,0.0000144,12
1000,Tocha Sole,0.0000143,12
1001,Tocha Sole,0.0000141,12
1002,Tocha Sole,0.000014,12
1003,Tocha Sole,0.0000138,12
1004,Tocha Sole,0.0000137,12
1005,Tocha Sole,0.0000136,12
1006,Tocha Sole,0.0000134,12
1007,Tocha Sole,0.0000133,12
1008,Tocha Sole,0.0000132,12
1009,Tocha Sole,0.000013,12
1010,Tocha Sole,0.0000129,12
1011,Tocha Sole,0.0000128,12
1012,Tocha Sole,0.0000127,12
1013,Tocha Sole,0.0000125,12
1014,Tocha Sole,0.0000124,12
1015,Tocha Sole,0.0000123,12
1016,Tocha Sole,0.0000122,12
1017,Tocha Sole,0.000012,12
1018,Tocha Sole,0.0000119,12
1019,Tocha Sole,0.0000118,12
1020,Tocha Sole,0.0000117,12
1021,Tocha Sole,0.0000117,12
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
